PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
159,0,0,17:30.1
160,0,1,08:21.9
161,0,0,19:44.0
162,0,0,04:44.3
163,0,0,16:47.8
164,0,0,09:45.4
165,0,0,14:18.8
166,0,0,04:57.4
167,0,0,23:46.1
168,0,0,14:51.3
169,0,0,03:29.3
170,0,0,21:04.7
171,0,0,06:07.5
172,0,1,06:39.5
173,0,0,02:25.8
174,0,0,19:06.2
175,0,1,23:56.5
176,0,0,02:31.6
177,0,0,02:21.1
178,0,0,00:16.5
179,0,0,07:46.2
180,0,0,26:06.3
181,0,0,06:03.9
182,0,0,08:44.4
183,0,0,07:19.6
184,0,0,18:42.7
185,0,0,16:33.5
186,0,0,23:07.3
187,0,0,15:38.7
188,0,0,15:46.9
189,0,0,11:53.1
190,0,1,04:48.1
191,0,1,04:42.7
192,0,0,12:45.2
193,0,1,03:50.5
194,0,0,14:58.2
194,0,0,05:05.2
195,0,0,20:23.0
196,0,0,12:12.2
197,0,0,20:36.0
198,0,0,23:29.5
198,0,1,09:54.7
199,0,0,13:19.1
200,0,0,22:54.5
201,0,0,29:27.3
201,0,0,11:03.7
202,0,0,02:47.4
203,0,0,06:21.2
204,0,0,08:43.4
205,0,0,10:41.8
206,0,1,03:49.7
207,0,0,21:02.1
208,0,0,02:21.4
209,0,0,04:14.5
210,0,0,05:11.8
211,0,0,22:26.8
212,0,0,00:21.5
213,0,0,22:34.9
214,0,0,10:33.2
215,0,0,08:07.7
216,0,0,02:55.2
217,0,0,12:17.5
218,0,0,04:13.8
219,0,0,13:35.8
220,0,0,15:00.3
221,0,0,23:43.6
222,0,0,00:51.5
223,0,0,05:07.9
224,0,0,01:00.4
225,0,0,07:14.0
226,0,0,03:21.2
227,0,0,17:07.1
228,0,0,09:10.8
229,0,0,12:27.5
230,0,0,12:37.6
231,0,0,00:16.2
232,0,0,11:09.7
233,0,0,00:27.4
234,0,0,03:29.7
235,0,0,15:56.5
236,0,0,20:12.2
237,0,0,06:29.0
238,0,0,15:30.2
239,0,0,04:21.7
240,0,1,04:17.7
240,0,0,03:35.1
241,0,0,07:58.9
242,0,0,01:12.7
243,0,1,20:00.0
244,0,0,08:29.6
245,0,0,12:36.4
246,0,0,06:45.3
247,0,0,22:34.1
248,0,0,00:18.6
248,0,0,00:57.1
249,0,0,02:37.8
250,0,0,23:05.6
251,0,0,14:11.6
252,0,0,14:42.2
253,0,0,06:40.1
254,0,0,17:12.9
255,0,0,24:54.6
256,0,0,17:21.0
257,0,0,00:41.4
258,0,0,18:24.4
259,0,0,19:39.9
260,0,0,06:19.2
261,0,1,01:38.3
262,0,0,15:10.6
263,0,0,16:58.6
264,0,0,10:34.3
265,0,0,10:35.8
266,0,0,16:41.8
267,0,0,24:53.7
268,0,0,08:08.0
269,0,0,02:59.7
270,0,0,17:22.6
271,0,0,02:04.2
272,0,0,06:17.3
273,0,0,02:38.7
274,0,0,16:27.5
275,0,0,05:08.5
276,0,0,18:29.3
277,0,0,10:16.1
278,0,0,06:09.8
279,0,0,22:23.2
280,0,0,11:27.2
281,0,0,05:21.3
282,0,1,20:01.2
283,0,0,03:42.0
284,0,0,22:08.0
285,0,0,13:03.7
286,0,0,14:29.8
287,0,0,20:14.5
288,0,0,16:04.8
289,0,0,09:42.0
290,0,0,21:42.5
291,0,0,19:43.3
292,0,0,13:57.9
293,0,0,11:17.8
294,0,1,12:32.9
295,0,0,07:06.1
296,0,0,04:08.6
297,0,0,16:06.2
298,0,0,16:27.9
299,0,0,06:23.6
300,0,0,15:59.9
301,0,0,19:46.4
302,0,0,18:29.9
303,0,0,09:07.1
304,0,1,21:35.0
305,0,0,10:40.7
306,0,0,20:31.5
307,0,0,05:35.1
308,0,0,10:29.9
309,0,0,16:18.9
310,0,1,22:04.8
311,0,0,18:01.9
312,0,1,01:46.4
313,0,1,01:12.0
314,0,1,19:34.7
314,0,0,16:07.8
315,0,1,02:58.1
316,0,0,06:15.5
317,0,0,08:12.3
318,0,0,21:59.6
319,0,0,22:51.0
320,0,0,17:17.5
321,0,0,13:02.6
322,0,0,10:22.7
323,0,0,03:58.4
324,0,0,02:35.1
325,0,0,16:34.8
326,0,0,23:11.8
327,0,0,16:49.5
328,0,0,26:50.3
329,0,0,20:05.6
330,0,1,11:12.6
331,0,0,08:21.4
332,0,0,11:02.4
333,0,0,06:25.7
334,0,0,04:34.4
335,0,1,19:45.0
336,0,1,05:29.5
337,0,0,12:16.4
338,0,0,00:09.2
339,0,0,13:21.9
340,0,1,03:27.2
341,0,1,13:44.2
342,0,0,08:07.2
343,0,0,07:15.7
344,0,0,23:01.4
345,0,1,24:13.7
346,0,0,18:18.4
347,0,0,29:47.3
347,0,0,12:10.3
348,0,0,10:07.7
349,0,0,21:05.8
350,0,0,13:58.8
351,0,0,01:13.0
352,0,0,01:24.6
353,0,0,22:20.3
353,0,0,09:21.6
354,0,1,04:49.6
355,0,0,03:54.1
356,0,0,23:34.1
357,0,0,13:24.5
358,0,0,20:57.0
359,0,0,17:17.0
360,0,0,03:51.9
361,0,0,07:05.1
362,0,0,19:21.6
363,0,0,05:00.5
364,0,0,19:34.4
364,0,1,09:02.6
365,0,0,11:52.9
366,0,1,00:46.8
367,0,0,25:05.3
368,0,0,15:12.7
369,0,0,09:38.5
370,0,1,05:16.4
371,0,0,01:13.8
372,0,0,17:58.7
373,0,1,05:55.9
374,0,0,06:52.7
375,0,0,14:24.0
376,0,0,16:21.5
377,0,0,19:56.1
378,0,0,15:22.2
379,0,0,01:36.2
380,0,0,14:46.6
381,0,0,21:50.4
382,0,0,00:46.1
383,0,1,07:35.8
384,0,0,20:06.4
385,0,0,10:08.1
386,0,0,03:48.2
387,0,0,14:26.1
388,0,0,04:46.9
389,0,0,17:16.3
390,0,0,10:22.1
391,0,0,00:12.1
392,0,0,15:18.3
393,0,0,01:27.9
394,0,0,02:13.9
395,0,0,11:48.5
396,0,1,17:59.5
397,0,0,08:31.8
398,0,1,02:11.1
399,0,0,17:00.3
400,0,0,11:34.3
401,0,0,17:53.2
402,0,0,11:58.5
403,0,0,05:22.3
404,0,0,04:54.6
405,0,1,02:48.2
406,0,0,19:42.9
407,0,1,11:26.2
408,0,0,27:57.5
408,0,0,12:01.1
409,0,0,00:18.9
410,0,0,02:31.6
411,0,0,00:09.1
412,0,0,23:24.3
413,0,1,09:01.3
414,0,0,21:05.3
415,0,0,11:42.0
416,0,0,15:59.5
417,0,0,08:19.1
418,0,0,22:42.5
419,0,0,09:23.5
420,0,0,17:53.1
421,0,1,01:29.7
422,0,0,10:48.1
423,0,0,04:18.2
424,0,0,18:46.7
425,0,0,02:21.0
426,0,0,04:55.9
427,0,0,20:46.4
428,0,0,24:27.8
428,0,0,14:56.2
429,0,0,04:55.4
430,0,0,19:59.1
431,0,0,02:27.7
432,0,0,17:58.0
433,0,0,15:35.4
434,0,0,19:01.5
435,0,0,23:03.4
436,0,0,21:44.6
437,0,0,20:04.3
438,0,0,18:29.4
439,0,0,11:23.1
440,0,0,21:13.8
441,0,0,13:39.9
442,0,0,17:45.8
443,0,0,21:56.2
444,0,0,03:00.2
445,0,1,21:56.3
446,0,1,14:56.8
447,0,0,16:39.7
448,0,0,01:52.0
449,0,0,18:44.1
450,0,0,06:23.2
451,0,0,18:23.7
452,0,0,21:27.6
453,0,1,21:09.0
454,0,1,02:53.4
455,0,0,03:55.6
456,0,0,03:41.9
457,0,0,07:27.2
458,0,0,20:04.4
459,0,0,02:02.0
460,0,0,18:03.4
461,0,0,14:20.5
462,0,0,22:38.8
463,0,1,24:12.1
464,0,0,09:13.3
465,0,1,06:17.8
466,0,1,09:17.8
467,0,1,07:10.7
468,0,0,11:10.1
469,0,0,10:02.9
470,0,0,25:44.8
470,0,0,19:23.4
471,0,0,01:41.5
472,0,0,06:48.4
473,0,1,19:36.8
474,0,1,23:16.2
475,0,0,04:48.9
476,0,0,19:15.2
477,0,0,06:37.1
478,0,1,09:13.6
479,0,0,11:08.1
480,0,1,10:28.8
481,0,0,12:23.2
482,0,0,16:37.9
483,0,0,15:01.2
484,0,0,03:25.4
485,0,0,14:47.8
486,0,0,16:44.8
487,0,1,17:26.3
488,0,0,19:50.2
489,0,0,16:59.8
489,0,0,13:41.2
490,0,0,11:18.1
491,0,0,11:18.9
492,0,0,09:07.8
493,0,0,03:25.3
494,0,0,09:22.9
495,0,0,00:34.0
496,0,0,19:27.5
497,0,0,23:11.4
497,0,0,13:22.8
498,0,0,14:49.2
499,0,0,05:47.7
500,0,0,05:03.8
501,0,0,15:00.8
502,0,0,15:15.5
503,0,0,03:40.9
504,0,0,14:26.2
505,0,1,10:29.8
506,0,0,12:15.3
507,0,0,13:51.2
508,0,0,05:58.3
509,0,0,06:34.4
510,0,0,11:27.5
511,0,0,22:56.2
512,0,0,03:21.8
513,0,0,24:40.3
514,0,0,20:51.7
515,0,0,24:29.5
516,0,0,21:05.6
517,0,0,06:00.5
518,0,0,13:44.1
519,0,1,14:53.7
520,0,0,19:56.0
521,0,0,05:44.4
522,0,0,11:44.0
523,0,0,00:52.1
524,0,0,13:48.0
524,0,0,08:09.3
525,0,0,14:42.5
526,0,0,09:25.0
527,0,0,24:13.7
528,0,1,00:41.8
529,0,0,19:57.5
530,0,0,03:36.8
531,0,0,12:49.1
532,0,0,19:39.8
533,0,0,11:14.9
534,0,0,13:22.0
535,0,1,07:11.0
536,0,0,22:07.6
537,0,0,05:39.1
538,0,0,20:05.5
539,0,1,05:22.8
540,0,0,06:15.1
541,0,0,21:36.2
542,0,0,06:02.4
543,0,0,18:25.7
544,0,0,22:43.2
545,0,0,10:11.4
546,0,0,18:57.3
547,0,0,02:41.2
548,0,0,07:40.0
549,0,0,23:14.8
550,0,0,00:08.1
550,0,0,00:22.8
551,0,0,11:22.2
552,0,0,08:00.6
553,0,0,17:31.5
554,0,0,19:09.9
555,0,0,18:58.9
555,0,0,09:52.7
556,0,0,17:10.6
557,0,1,07:37.5
558,0,0,14:04.4
559,0,1,12:03.1
560,0,0,18:58.7
561,0,1,19:28.4
562,0,1,01:00.3
563,0,0,13:03.1
564,0,0,00:43.9
565,0,0,24:10.9
566,0,0,05:03.9
567,0,0,24:28.1
568,0,0,20:05.9
569,0,0,02:40.0
570,0,0,21:36.6
571,0,0,21:53.7
572,0,1,10:00.6
573,0,0,09:05.6
574,0,0,16:32.5
575,0,0,16:13.7
576,0,0,09:35.4
577,0,0,17:37.6
578,0,0,15:59.8
579,0,0,11:18.0
580,0,0,21:13.8
581,0,1,02:43.2
582,0,0,12:36.2
583,0,0,15:05.0
584,0,0,11:51.3
584,0,0,10:43.7
585,0,1,00:50.8
586,0,0,14:05.2
587,0,1,24:43.9
588,0,0,09:15.0
589,0,1,07:57.3
590,0,0,11:03.4
591,0,0,20:19.1
592,0,0,01:02.6
593,0,0,24:36.6
594,0,0,04:10.8
595,0,0,21:22.3
596,0,0,02:28.0
597,0,0,23:01.2
598,0,0,01:46.8
599,0,0,05:28.1
600,0,0,00:25.4
601,0,1,07:52.6
602,0,0,20:14.5
603,0,0,02:24.8
604,0,1,13:31.8
605,0,0,20:02.5
606,0,0,19:58.2
607,0,0,16:57.6
608,0,0,17:34.9
608,0,0,22:07.3
609,0,0,07:49.5
610,0,0,04:52.5
610,0,1,20:23.8
611,0,0,23:53.7
612,0,0,15:03.5
613,0,0,05:57.4
614,0,0,13:48.5
615,0,0,01:46.9
616,0,0,09:44.0
617,0,0,09:33.2
618,0,0,16:53.9
619,0,0,11:12.5
620,0,0,07:36.0
621,0,0,08:56.0
622,0,0,18:20.3
623,0,0,20:41.8
624,0,0,19:15.1
625,0,0,06:51.5
626,0,0,16:14.5
627,0,0,29:16.4
627,0,1,11:56.1
628,0,0,09:18.1
629,0,0,22:26.1
629,0,0,15:44.6
630,0,0,18:13.8
631,0,0,19:17.9
632,0,0,08:26.6
633,0,0,05:31.6
634,0,1,01:12.7
635,0,0,01:05.5
636,0,1,19:16.8
637,0,1,14:07.1
638,0,0,18:30.6
639,0,0,22:29.1
640,0,0,07:59.6
641,0,0,13:53.0
642,0,0,15:18.0
643,0,1,15:11.7
644,0,0,14:13.4
645,0,0,18:19.4
646,0,0,01:43.6
647,0,0,20:07.0
648,0,0,22:40.0
649,0,0,09:03.2
650,0,0,15:18.6
651,0,0,12:43.9
652,0,0,10:36.7
652,0,0,05:36.0
653,0,0,02:50.8
653,0,0,06:03.8
654,0,0,16:59.6
655,0,0,15:09.0
656,0,0,11:37.7
657,0,0,00:08.2
657,0,0,00:17.2
658,0,0,03:10.2
659,0,0,25:03.3
660,0,0,04:27.3
661,0,0,05:09.3
662,0,1,01:08.2
663,0,0,08:13.2
664,0,0,18:33.8
665,0,0,12:44.3
666,0,0,20:31.0
666,0,1,07:49.6
667,0,0,00:29.6
668,0,0,02:06.7
669,0,1,16:10.0
670,0,1,23:36.0
671,0,0,22:12.0
672,0,0,15:54.9
673,0,1,19:02.3
674,0,0,12:13.3
675,0,0,12:41.5
676,0,0,18:32.0
677,0,1,05:15.0
678,0,0,07:31.0
679,0,0,17:25.1
680,0,0,05:58.6
681,0,0,22:16.3
682,0,0,06:44.0
683,0,0,18:26.6
684,0,0,13:47.1
685,0,0,10:49.4
686,0,0,24:55.6
687,0,0,07:22.7
688,0,0,06:39.7
689,0,0,01:30.1
690,0,0,22:46.3
691,0,0,17:30.8
692,0,0,14:18.2
692,0,1,14:09.6
693,0,0,11:38.2
694,0,0,08:51.7
695,0,0,01:26.8
696,0,0,14:04.5
697,0,1,14:29.8
698,0,0,16:24.2
699,0,0,23:46.6
700,0,0,24:56.5
701,0,0,09:19.9
702,0,0,22:52.4
703,0,0,22:39.9
704,0,0,17:42.3
705,0,0,23:33.1
706,0,0,05:49.7
707,0,0,18:34.2
708,0,0,25:22.2
709,0,0,00:13.8
710,0,0,20:28.4
711,0,0,20:36.2
712,0,0,12:23.1
713,0,0,02:22.9
714,0,0,13:43.7
715,0,0,19:28.7
716,0,0,17:34.6
717,0,0,00:32.7
718,0,0,14:24.4
719,0,0,10:16.7
720,0,0,23:56.1
721,0,0,01:39.5
722,0,0,03:50.9
723,0,0,14:05.7
724,0,0,16:40.6
725,0,0,15:12.5
726,0,0,03:13.6
727,0,0,08:17.2
728,0,0,06:52.6
729,0,0,09:43.9
730,0,1,13:54.9
731,0,0,01:18.7
732,0,0,08:09.9
733,0,1,06:03.1
734,0,0,12:11.4
735,0,0,10:07.6
736,0,0,12:57.6
737,0,1,18:58.6
738,0,0,08:25.3
739,0,0,16:57.6
740,0,0,04:50.7
741,0,0,14:37.9
742,0,0,23:33.6
743,0,0,02:05.9
744,0,0,01:22.1
745,0,0,23:23.8
746,0,0,15:26.3
747,0,1,11:25.7
748,0,0,24:25.6
749,0,0,17:18.2
750,0,0,10:00.9
751,0,0,05:49.2
752,0,0,01:24.8
753,0,0,23:36.2
754,0,0,18:05.6
755,0,0,14:07.3
756,0,0,23:50.0
757,0,1,14:14.1
758,0,0,16:26.5
759,0,0,20:58.8
760,0,0,17:20.7
761,0,0,06:30.0
762,0,0,08:13.7
763,0,0,11:38.7
764,0,0,13:23.5
765,0,1,07:39.4
766,0,0,17:42.1
767,0,0,12:28.8
768,0,0,21:13.5
769,0,0,01:55.3
770,0,0,01:54.5
771,0,0,23:26.7
772,0,1,15:00.7
773,0,1,12:27.3
774,0,0,06:22.4
775,0,0,16:28.8
776,0,1,10:51.3
777,0,0,18:01.0
778,0,0,16:38.0
779,0,0,00:13.3
779,0,0,01:10.5
780,0,1,11:55.2
781,0,0,02:10.9
782,0,0,10:50.7
783,0,0,18:09.1
784,0,0,10:59.0
785,0,0,14:37.3
786,0,1,16:30.8
787,0,1,18:48.5
788,0,0,14:25.7
788,0,0,01:10.4
789,0,0,16:07.8
790,0,0,14:59.3
791,0,0,18:17.1
792,0,0,21:54.9
793,0,0,20:16.4
794,0,0,03:01.3
795,0,0,11:24.0
796,0,0,08:55.0
797,0,0,13:47.9
798,0,0,13:50.9
799,0,1,14:51.2
800,0,0,17:35.2
801,0,0,12:40.9
802,0,0,09:40.5
803,0,1,23:52.6
804,0,0,00:57.0
804,0,0,00:55.5
805,0,0,18:42.2
806,0,0,13:00.7
807,0,0,24:27.6
808,0,0,25:03.3
809,0,0,07:34.3
810,0,0,14:52.2
811,0,0,00:41.7
812,0,1,06:27.7
813,0,0,04:53.9
814,0,0,02:14.9
815,0,1,24:49.8
816,0,0,07:36.5
817,0,0,18:27.6
818,0,0,05:19.5
819,0,0,19:53.8
820,0,0,18:56.7
820,0,0,11:25.2
821,0,1,00:13.1
822,0,0,18:35.7
823,0,0,14:38.1
824,0,0,13:52.0
825,0,1,20:12.9
826,0,0,14:56.5
827,0,0,00:41.4
828,0,0,06:31.4
829,0,0,01:34.4
830,0,0,16:12.7
831,0,0,00:21.1
832,0,0,13:00.6
833,0,0,02:54.0
834,0,1,25:56.2
835,0,0,14:51.1
836,0,0,21:15.8
837,0,0,10:41.8
838,0,0,03:57.8
839,0,0,03:52.7
840,0,0,12:39.4
841,0,0,23:09.0
842,0,0,02:19.9
843,0,0,06:38.6
844,0,0,08:05.7
845,0,0,07:40.6
846,0,0,00:14.5
847,0,0,12:17.6
848,0,0,09:31.7
849,0,0,13:29.6
850,0,1,23:10.0
851,0,0,09:58.0
852,0,0,11:10.4
853,0,0,00:38.8
854,0,0,14:22.9
855,0,0,07:52.3
856,0,0,12:32.1
857,0,0,04:20.5
857,0,0,21:02.6
858,0,0,05:38.4
859,0,0,06:42.3
860,0,0,19:58.7
861,0,0,11:18.0
862,0,0,11:30.7
863,0,0,23:14.1
864,0,0,20:38.1
865,0,0,21:17.5
866,0,0,02:34.8
867,0,1,16:11.6
868,0,0,22:16.0
869,0,0,13:47.0
870,0,0,07:11.5
871,0,0,15:06.5
872,0,1,15:32.4
873,0,0,18:02.9
874,0,0,28:29.6
874,0,0,21:21.1
875,0,1,00:20.6
876,0,0,08:03.2
877,0,0,12:07.1
878,0,0,04:05.5
879,0,0,12:43.9
880,0,1,16:40.0
881,0,0,24:51.8
882,0,0,02:26.5
883,0,0,22:46.3
884,0,1,09:23.3
885,0,0,17:05.2
886,0,0,14:39.6
887,0,0,06:52.0
888,0,0,05:17.6
889,0,0,15:28.8
890,0,0,13:07.1
891,0,1,13:55.4
892,0,0,03:44.8
893,0,0,04:54.2
894,0,0,07:00.4
895,0,0,15:23.9
896,0,0,12:09.0
897,0,0,14:48.7
898,0,0,18:58.1
899,0,1,20:18.1
900,0,0,11:05.5
901,0,0,08:31.1
902,0,0,15:39.0
903,0,0,08:31.8
904,0,1,09:05.2
905,0,0,21:23.3
906,0,0,18:09.3
907,0,1,00:58.8
908,0,0,10:51.1
909,0,0,04:54.8
910,0,0,19:35.5
911,0,0,24:28.3
912,0,0,00:34.9
913,0,1,17:51.3
913,0,0,06:55.4
914,0,0,05:45.8
915,0,0,21:06.8
916,0,1,08:35.3
917,0,0,19:32.8
918,0,1,15:16.5
918,0,0,04:47.6
919,0,0,02:45.4
920,0,0,02:43.3
921,0,0,14:13.1
922,0,0,19:19.3
923,0,1,07:03.6
924,0,0,15:09.6
925,0,0,17:50.5
926,0,0,03:43.5
927,0,0,14:34.3
928,0,0,19:57.1
929,0,0,14:38.4
930,0,0,13:34.0
931,0,0,18:57.4
932,0,0,05:36.1
933,0,0,18:41.0
934,0,0,02:45.6
935,0,0,01:09.9
936,0,0,07:05.3
937,0,0,00:46.4
938,0,0,04:19.7
939,0,0,11:42.8
940,0,0,21:52.2
941,0,1,08:33.3
942,0,0,11:27.6
943,0,0,08:59.0
944,0,0,21:45.8
945,0,1,16:45.7
946,0,1,00:58.9
947,0,0,21:41.8
948,0,0,07:09.8
949,0,0,06:14.1
950,0,0,04:40.3
951,0,0,11:52.0
952,0,0,08:49.4
953,0,0,05:09.5
954,0,0,21:06.3
955,0,0,01:36.9
955,0,1,00:41.0
956,0,0,04:39.6
957,0,0,18:56.4
957,0,0,06:04.5
958,0,1,01:35.4
959,0,0,02:42.3
960,0,0,20:53.1
961,0,0,09:03.7
962,0,0,24:57.4
963,0,0,19:26.5
964,0,0,20:23.9
965,0,1,01:21.6
966,0,0,13:55.9
967,0,0,02:32.7
968,0,0,19:07.9
969,0,0,01:51.4
970,0,0,22:17.1
971,0,1,08:55.8
972,0,0,04:37.9
973,0,0,16:33.6
974,0,0,11:08.9
975,0,0,18:04.7
976,0,0,21:53.4
977,0,0,06:58.2
978,0,0,15:29.6
979,0,0,14:17.8
979,0,0,23:50.0
980,0,0,18:44.5
981,0,0,02:01.6
981,0,0,09:20.4
982,0,0,12:20.0
983,0,0,21:38.2
984,0,0,19:17.8
985,0,0,22:10.9
986,0,0,06:11.3
987,0,0,18:12.1
988,0,1,06:45.0
989,0,0,16:09.4
990,0,0,11:36.7
991,0,0,14:02.9
992,0,0,05:12.9
993,0,0,17:18.9
994,0,0,04:27.2
995,0,1,22:02.2
996,0,0,01:46.0
997,0,0,24:20.3
998,0,0,16:46.7
999,0,0,09:59.2
1000,0,0,08:22.0
1001,0,0,17:03.7
1002,0,0,04:15.9
1003,0,0,16:48.5
1004,0,0,17:11.1
1005,0,0,14:33.8
1006,0,1,00:53.3
1007,0,0,11:19.8
1008,0,0,02:02.2
1009,0,0,16:53.9
1010,0,0,24:53.0
1011,0,0,22:13.8
1012,0,0,08:48.2
1013,0,0,07:57.7
1014,0,1,22:45.8
1015,0,1,09:28.7
1015,0,1,11:07.4
1016,0,0,09:23.0
1017,0,1,06:22.3
1018,0,0,13:09.6
1019,0,1,18:56.8
1020,0,0,14:09.5
1021,0,0,24:49.0
1022,0,0,13:10.3
1023,0,1,01:31.1
1024,0,0,06:34.1
1025,0,0,12:53.8
1026,0,0,20:46.1
1027,0,1,05:53.6
1028,0,1,10:09.3
1029,0,0,07:16.2
1030,0,0,01:03.9
1031,0,1,00:50.0
1032,0,0,10:30.9
1033,0,0,06:37.1
1034,0,0,23:23.7
1035,0,0,14:04.1
1036,0,1,17:23.9
1037,0,0,22:58.3
1038,0,0,25:02.8
1039,0,0,08:38.3
1040,0,0,19:36.4
1041,0,0,13:13.6
1042,0,0,08:17.5
1043,0,0,12:38.5
1044,0,0,11:01.0
1045,0,0,14:36.2
1046,0,0,05:22.0
1047,0,0,01:55.6
1048,0,0,19:29.4
1049,0,1,20:57.1
1050,0,0,24:21.7
1051,0,0,01:28.6
1052,0,1,26:40.6
1052,0,0,02:31.1
1053,0,0,20:48.2
1054,0,0,11:14.2
1055,0,0,07:25.6
1056,0,1,00:04.5
1057,0,0,20:01.4
1058,0,0,22:46.4
1058,0,0,11:21.0
1059,0,0,14:15.2
1060,0,1,04:09.1
1061,0,0,22:27.7
1062,0,0,18:12.8
1063,0,0,22:22.1
1064,0,0,17:01.6
1065,0,0,15:47.4
1066,0,0,15:52.4
1067,0,0,14:09.1
1068,0,1,22:59.3
1069,0,0,07:07.6
1070,0,0,18:26.7
1071,0,0,22:02.7
1072,0,1,01:20.6
1073,0,0,15:28.2
1074,0,0,10:50.9
1075,0,0,11:41.5
1076,0,0,23:19.5
1077,0,0,01:53.2
1078,0,0,19:59.0
1079,0,1,04:31.5
1080,0,0,01:50.3
1081,0,0,22:48.5
1082,0,0,01:08.1
1083,0,0,14:38.2
1084,0,0,20:53.7
1085,0,1,21:47.5
1086,0,1,18:07.1
1087,0,0,02:14.4
1088,0,0,11:20.5
1089,0,0,16:52.1
1090,0,0,15:02.1
1091,0,1,16:24.9
1092,0,0,13:43.6
1093,0,0,16:17.9
1094,0,0,00:57.4
1095,0,0,15:50.3
1096,0,0,05:35.6
1097,0,0,09:13.8
1098,0,0,02:14.2
1099,0,1,04:19.5
1100,0,0,04:21.8
1101,0,0,04:57.6
1102,0,0,04:52.3
